COM3
2021-05-02 17:31:08
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
090520210905202109052021090520210905202107000700070007000700
0700190007001900070019000700190007001900
0000000000
160520211605202116052021160520211605202107000700070007000700
0700190007001900070019000700190007001900
0000000000
230520212305202123052021230520212305202107000700070007000700
0700190007001900070019000700190007001900
0000000000
300520213005202130052021300520213005202107000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
17:32:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 05/02/2021 00001 00051 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00050 00001 00000  
17:35:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 05/02/2021 00001 00000 00001 00000 00001 00053 00001 00000 00001 00000  
17:42:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
