COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
05:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:50:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:51:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:52:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:53:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:54:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:55:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:56:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:57:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:59:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:00:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:01:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:02:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:03:19 09/16/2023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
