COM5
2021-05-02 17:32:19
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
090520210905202109052021090520210905202107000700070007000700
0700190007001900070019000700190007001900
0000000000
160520211605202116052021160520211605202107000700070007000700
0700190007001900070019000700190007001900
0000000000
230520212305202123052021230520212305202107000700070007000700
0700190007001900070019000700190007001900
0000000000
300520213005202130052021300520213005202107000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
17:33:00 05/02/2021 00001 00126 00001 00049 00001 00000 00001 00000 00001 00000  
17:34:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 05/02/2021 00001 00172 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 05/02/2021 00001 00100 00001 00016 00001 00084 00001 00000 00001 00000  
17:37:00 05/02/2021 00001 00248 00001 00024 00001 00222 00001 00000 00001 00000  
17:38:00 05/02/2021 00001 00184 00001 00000 00001 00087 00001 00000 00001 00000  
17:39:00 05/02/2021 00001 00102 00001 00073 00001 00000 00001 00000 00001 00000  
17:40:00 05/02/2021 00001 00350 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 05/02/2021 00001 00058 00001 00000 00001 00108 00001 00000 00001 00000  
17:42:00 05/02/2021 00001 00101 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 05/02/2021 00001 00139 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 05/02/2021 00001 00156 00001 00000 00001 00000 00001 00000 00001 00000  
17:48:00 05/02/2021 00001 00053 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:00 05/02/2021 00001 00051 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:53:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:54:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 05/02/2021 00001 00053 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 05/02/2021 00001 00104 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 05/02/2021 00001 00033 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 05/02/2021 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 05/02/2021 00001 00052 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 05/02/2021 00001 00104 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 05/02/2021 00001 00002 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:00 05/02/2021 00001 00042 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 05/02/2021 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
18:32:00 05/02/2021 00001 00052 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:00 05/02/2021 00001 00103 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:40:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 05/02/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:18:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 05/02/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
19:24:00 05/02/2021 00000 00000 00000 00000 00000 00212 00000 00000 00000 00000  
19:25:00 05/02/2021 00000 00000 00000 00000 00000 00072 00000 00000 00000 00000  
19:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:28:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:36:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
