COM11
2022-05-10 16:45:42
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101000000000000000
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
200520222005202220052022170520221705202207000700070007000700
170520221705202217052022170520221705202207000700070007000700
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
260520222605202226052022070620220706202207000700070007000700
070620220706202207062022070620220706202207000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
16:46:00 05/10/2022 00000 00000 00000 00000 00000 00000 00001 00020 00001 00261 00001 00000 00001 00000 00001 00010 00001 00017 00001 00021  
16:47:00 05/10/2022 00000 00000 00000 00076 00000 00117 00001 00242 00001 00262 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:48:00 05/10/2022 00000 00000 00000 00038 00000 00077 00001 00312 00001 00187 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:49:00 05/10/2022 00000 00107 00000 00068 00000 00262 00001 00313 00001 00148 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:50:00 05/10/2022 00000 00164 00000 00047 00000 00202 00001 00230 00001 00038 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:51:00 05/10/2022 00000 00174 00000 00000 00000 00175 00001 00177 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:52:00 05/10/2022 00000 00098 00000 00000 00000 00292 00001 00347 00001 00150 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:53:00 05/10/2022 00000 00000 00000 00000 00000 00156 00001 00187 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:55:00 05/10/2022 00000 00000 00000 00000 00000 00304 00001 00299 00001 00108 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
16:56:00 05/10/2022 00000 00039 00000 00038 00000 00464 00001 00446 00001 00230 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
16:57:00 05/10/2022 00000 00000 00000 00000 00000 00273 00001 00336 00001 00224 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
16:58:00 05/10/2022 00000 00000 00000 00076 00000 00078 00001 00336 00001 00149 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
16:59:00 05/10/2022 00000 00147 00000 00039 00000 00185 00001 00365 00001 00113 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:00:00 05/10/2022 00000 00165 00000 00076 00000 00241 00001 00307 00001 00038 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:01:00 05/10/2022 00000 00312 00000 00077 00000 00388 00001 00373 00001 00151 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:02:00 05/10/2022 00000 00195 00000 00038 00000 00348 00001 00410 00001 00076 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:04:00 05/10/2022 00000 00117 00000 00038 00000 00306 00001 00398 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:05:00 05/10/2022 00000 00117 00000 00153 00000 00192 00001 00260 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:06:00 05/10/2022 00000 00000 00000 00000 00000 00077 00001 00152 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:07:00 05/10/2022 00000 00009 00000 00000 00000 00048 00001 00197 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:08:00 05/10/2022 00000 00069 00000 00000 00000 00105 00001 00141 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:09:00 05/10/2022 00000 00039 00000 00038 00000 00194 00001 00224 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:10:00 05/10/2022 00000 00000 00000 00000 00000 00046 00001 00231 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:11:00 05/10/2022 00000 00039 00000 00000 00000 00146 00001 00253 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:13:00 05/10/2022 00000 00037 00000 00000 00000 00156 00001 00188 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:14:00 05/10/2022 00000 00002 00000 00000 00000 00039 00001 00111 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:15:00 05/10/2022 00000 00117 00000 00000 00000 00155 00001 00187 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:16:00 05/10/2022 00000 00039 00000 00000 00000 00039 00001 00037 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:17:00 05/10/2022 00000 00078 00000 00000 00000 00117 00001 00311 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:18:00 05/10/2022 00000 00078 00000 00038 00000 00193 00001 00287 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:19:00 05/10/2022 00000 00078 00000 00000 00000 00194 00001 00223 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:20:00 05/10/2022 00000 00039 00000 00000 00000 00116 00001 00186 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:22:00 05/10/2022 00000 00078 00000 00038 00000 00156 00001 00263 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:23:00 05/10/2022 00000 00078 00000 00038 00000 00115 00001 00149 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:24:00 05/10/2022 00000 00117 00000 00114 00000 00270 00001 00337 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:25:00 05/10/2022 00000 00000 00000 00038 00000 00078 00001 00149 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:00 05/10/2022 00000 00195 00000 00116 00000 00309 00001 00335 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:00 05/10/2022 00000 00078 00000 00000 00000 00154 00001 00186 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:00 05/10/2022 00000 00000 00000 00000 00000 00117 00001 00150 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:00 05/10/2022 00000 00078 00000 00076 00000 00234 00001 00224 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:00 05/10/2022 00000 00039 00000 00038 00000 00117 00001 00149 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:00 05/10/2022 00000 00000 00000 00000 00000 00039 00001 00075 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 05/10/2022 00000 00078 00000 00000 00000 00116 00001 00186 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 05/10/2022 00000 00117 00000 00000 00000 00078 00001 00226 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 05/10/2022 00000 00000 00000 00000 00000 00039 00001 00299 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 05/10/2022 00000 00000 00000 00000 00000 00077 00001 00187 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:00 05/10/2022 00000 00078 00000 00000 00000 00155 00001 00336 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 05/10/2022 00000 00078 00000 00038 00000 00232 00001 00371 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:00 05/10/2022 00000 00072 00000 00000 00000 00149 00001 00294 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 05/10/2022 00000 00044 00000 00039 00000 00082 00001 00115 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:00 05/10/2022 00000 00078 00000 00000 00000 00116 00001 00187 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:43:00 05/10/2022 00000 00117 00000 00038 00000 00301 00001 00403 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:44:00 05/10/2022 00000 00078 00000 00000 00000 00085 00001 00118 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:45:00 05/10/2022 00000 00156 00000 00038 00000 00193 00001 00228 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:46:00 05/10/2022 00000 00194 00000 00077 00000 00193 00001 00367 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:47:00 05/10/2022 00000 00117 00000 00038 00000 00155 00001 00336 00001 00000 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 05/10/2022 00000 00070 00000 00030 00000 00148 00001 00216 00001 00038 00001 01000 00001 00000 00001 00000 00001 00000 00001 00000  
