COM4
2018-10-26 09:53:03
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
151120181511201815112018151120181511201807000700070007000700
151120181511201815112018151120181511201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
09:54:00 10/26/2018 00001 00072 00001 00074 00001 00038 00001 00518 00001 00078 00001 00110 00001 00350 00001 00187 00001 00072 00001 00070  
09:55:00 10/26/2018 00001 00225 00001 00237 00001 00210 00001 00511 00001 00000 00001 00079 00001 00251 00001 00041 00001 00290 00001 00181  
09:56:00 10/26/2018 00001 00148 00001 00392 00001 00000 00001 00390 00001 00079 00001 00040 00001 00000 00001 00295 00001 00071 00001 00123  
09:57:00 10/26/2018 00001 00075 00001 00000 00001 00000 00001 00213 00001 00000 00001 00000 00001 00096 00001 00125 00001 00110 00001 00147  
09:58:00 10/26/2018 00001 00073 00001 00172 00001 00000 00001 00168 00001 00077 00001 00101 00001 00149 00001 00079 00001 00294 00001 00315  
09:59:00 10/26/2018 00001 00000 00001 00152 00001 00034 00001 00482 00001 00078 00001 00000 00001 00000 00001 00000 00001 00142 00001 00071  
10:00:00 10/26/2018 00001 00285 00001 00000 00001 00348 00001 00145 00001 00158 00001 00000 00001 00069 00001 00078 00001 00000 00001 00070  
10:01:00 10/26/2018 00001 00168 00001 00076 00001 00000 00001 00195 00001 00000 00001 00039 00001 00012 00001 00078 00001 00000 00001 00000  
10:02:00 10/26/2018 00001 00000 00001 00243 00001 00000 00001 00331 00001 00000 00001 00182 00001 00219 00001 00000 00001 00071 00001 00230  
10:04:00 10/26/2018 00001 00074 00001 00075 00001 00000 00001 00248 00001 00000 00001 00080 00001 00221 00001 00000 00001 00000 00001 00141  
10:05:00 10/26/2018 00001 00406 00001 00000 00001 00150 00001 00493 00001 00000 00001 00081 00001 00065 00001 00000 00001 00072 00001 00000  
10:06:00 10/26/2018 00001 00074 00001 00076 00001 00000 00001 00189 00001 00012 00001 00000 00001 00269 00001 00000 00001 00000 00001 00070  
10:07:00 10/26/2018 00001 00000 00001 00075 00001 00154 00001 00265 00001 00067 00001 00000 00001 00113 00001 00228 00001 00114 00001 00071  
10:08:00 10/26/2018 00001 00000 00001 00077 00001 00077 00001 00244 00001 00159 00001 00015 00001 00068 00001 00242 00001 00000 00001 00140  
10:09:00 10/26/2018 00001 00051 00001 00077 00001 00582 00001 00438 00001 00156 00001 00106 00001 00188 00001 00359 00001 00144 00001 00140  
10:10:00 10/26/2018 00001 00270 00001 00000 00001 00000 00001 00503 00001 00000 00001 00239 00001 00067 00001 00272 00001 00000 00001 00354  
10:11:00 10/26/2018 00001 00178 00001 00000 00001 00078 00001 00308 00001 00171 00001 00139 00001 00154 00001 00078 00001 00132 00001 00261  
10:12:00 10/26/2018 00001 00109 00001 00175 00001 00078 00001 00274 00001 00256 00001 00065 00001 00000 00001 00153 00001 00309 00001 00070  
10:14:00 10/26/2018 00001 00000 00001 00151 00001 00078 00001 00392 00001 00000 00001 00000 00001 00000 00001 00108 00001 00000 00001 00179  
10:15:00 10/26/2018 00001 00000 00001 00199 00001 00077 00001 00456 00001 00184 00001 00080 00001 00201 00001 00000 00001 00143 00001 00122  
10:16:00 10/26/2018 00001 00000 00001 00076 00001 00000 00001 00443 00001 00000 00001 00082 00001 00000 00001 00000 00001 00000 00001 00088  
10:17:00 10/26/2018 00001 00160 00001 00151 00001 00126 00001 00344 00001 00000 00001 00041 00001 00111 00001 00000 00001 00072 00001 00054  
10:18:00 10/26/2018 00001 00250 00001 00109 00001 00000 00001 00252 00001 00078 00001 00000 00001 00020 00001 00000 00001 00071 00001 00092  
10:19:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000 00001 00162 00001 00000 00001 00000 00001 00071 00001 00000  
10:20:00 10/26/2018 00001 00162 00001 00075 00001 00000 00001 00229 00001 00107 00001 00222 00001 00014 00001 00252 00001 00213 00001 00337  
10:21:00 10/26/2018 00001 00000 00001 00322 00001 00000 00001 00206 00001 00202 00001 00000 00001 00121 00001 00000 00001 00071 00001 00127  
10:22:00 10/26/2018 00001 00000 00001 00188 00001 00114 00001 00396 00001 00158 00001 00038 00001 00202 00001 00000 00001 00113 00001 00167  
10:24:00 10/26/2018 00001 00000 00001 00152 00001 00080 00001 00286 00001 00079 00001 00000 00001 00000 00001 00000 00001 00142 00001 00160  
10:25:00 10/26/2018 00001 00111 00001 00186 00001 00185 00001 00165 00001 00182 00001 00065 00001 00066 00001 00000 00001 00107 00001 00071  
10:26:00 10/26/2018 00001 00057 00001 00579 00001 00109 00001 00109 00001 00000 00001 00136 00001 00147 00001 00000 00001 00016 00001 00069  
10:27:00 10/26/2018 00001 00000 00001 00074 00001 00076 00001 00144 00001 00078 00001 00243 00001 00000 00001 00000 00001 00124 00001 00213  
10:28:00 10/26/2018 00001 00073 00001 00154 00001 00000 00001 00027 00001 00135 00001 00082 00001 00247 00001 00003 00001 00064 00001 00188  
10:29:00 10/26/2018 00001 00000 00001 00000 00001 00277 00001 00344 00001 00000 00001 00066 00001 00369 00001 00338 00001 00070 00001 00141  
10:30:00 10/26/2018 00001 00000 00001 00151 00001 00200 00001 00227 00001 00000 00001 00000 00001 00067 00001 00109 00001 00072 00001 00000  
10:31:00 10/26/2018 00001 00000 00001 00037 00001 00359 00001 00126 00001 00000 00001 00041 00001 00467 00001 00077 00001 00000 00001 00090  
10:32:00 10/26/2018 00001 00258 00001 00110 00001 00000 00001 00261 00001 00080 00001 00110 00001 00116 00001 00287 00001 00071 00001 00290  
10:34:00 10/26/2018 00001 00143 00001 00000 00001 00000 00001 00425 00001 00000 00001 00085 00001 00191 00001 00000 00001 00072 00001 00000  
10:35:00 10/26/2018 00001 00074 00001 00057 00001 00076 00001 00161 00001 00130 00001 00081 00001 00364 00001 00000 00001 00000 00001 00000  
10:36:00 10/26/2018 00001 00074 00001 00091 00001 00000 00001 00301 00001 00000 00001 00083 00001 00434 00001 00000 00001 00000 00001 00211  
10:37:00 10/26/2018 00001 00073 00001 00110 00001 00000 00001 00062 00001 00000 00001 00000 00001 00065 00001 00155 00001 00266 00001 00410  
10:38:00 10/26/2018 00001 00000 00001 00306 00001 00308 00001 00452 00001 00142 00001 00251 00001 00000 00001 00282 00001 00245 00001 00042  
10:39:00 10/26/2018 00001 00367 00001 00342 00001 00240 00001 00430 00001 00000 00001 00392 00001 00000 00001 00078 00001 00248 00001 00239  
10:40:00 10/26/2018 00001 00074 00001 00129 00001 00385 00001 00417 00001 00080 00001 00236 00001 00198 00001 00074 00001 00071 00001 00000  
10:41:00 10/26/2018 00001 00108 00001 00076 00001 00076 00001 00292 00001 00000 00001 00178 00001 00171 00001 00159 00001 00108 00001 00000  
10:42:00 10/26/2018 00001 00000 00001 00000 00001 00076 00001 00256 00001 00078 00001 00122 00001 00000 00001 00000 00001 00192 00001 00089  
10:44:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00357 00001 00000 00001 00182 00001 00000 00001 00000 00001 00143 00001 00141  
10:45:00 10/26/2018 00001 00208 00001 00000 00001 00128 00001 00014 00001 00000 00001 00161 00001 00067 00001 00000 00001 00072 00001 00252  
10:46:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00106 00001 00198 00001 00000 00001 00072 00001 00441  
10:47:00 10/26/2018 00001 00000 00001 00000 00001 00076 00001 00000 00001 00185 00001 00039 00001 00064 00001 00000 00001 00071 00001 00031  
10:48:00 10/26/2018 00001 00000 00001 00172 00001 00000 00001 00000 00001 00000 00001 00043 00001 00000 00001 00000 00001 00000 00001 00000  
10:49:00 10/26/2018 00001 00000 00001 00150 00001 00000 00001 00344 00001 00000 00001 00081 00001 00000 00001 00000 00001 00142 00001 00000  
10:50:00 10/26/2018 00001 00074 00001 00000 00001 00360 00001 00253 00001 00311 00001 00000 00001 00124 00001 00000 00001 00074 00001 00072  
10:51:00 10/26/2018 00001 00000 00001 00223 00001 00000 00001 00432 00001 00000 00001 00000 00001 00000 00001 00000 00001 00144 00001 00287  
10:52:00 10/26/2018 00001 00073 00001 00076 00001 00000 00001 00219 00001 00156 00001 00000 00001 00261 00001 00100 00001 00176 00001 00172  
10:54:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00379 00001 00000 00001 00136 00001 00174 00001 00046 00001 00000 00001 00221  
10:55:00 10/26/2018 00001 00000 00001 00000 00001 00077 00001 00425 00001 00000 00001 00081 00001 00342 00001 00030 00001 00000 00001 00091  
10:56:00 10/26/2018 00001 00112 00001 00224 00001 00119 00001 00153 00001 00000 00001 00120 00001 00040 00001 00000 00001 00012 00001 00109  
10:57:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00105 00001 00000 00001 00121 00001 00000 00001 00078 00001 00131 00001 00095  
10:58:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00201 00001 00000 00001 00039 00001 00000 00001 00000 00001 00000 00001 00000  
10:59:00 10/26/2018 00001 00000 00001 00099 00001 00000 00001 00263 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:00:00 10/26/2018 00001 00000 00001 00446 00001 00077 00001 00418 00001 00000 00001 00081 00001 00066 00001 00000 00001 00000 00001 00000  
11:01:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00058 00001 00102 00001 00081 00001 00185 00001 00000 00001 00141 00001 00315  
11:02:00 10/26/2018 00001 00000 00001 00000 00001 00279 00001 00057 00001 00043 00001 00034 00001 00286 00001 00000 00001 00000 00001 00071  
11:04:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00217 00001 00000 00001 00123 00001 00000 00001 00000 00001 00142 00001 00000  
11:05:00 10/26/2018 00001 00187 00001 00073 00001 00203 00001 00079 00001 00000 00001 00081 00001 00068 00001 00078 00001 00000 00001 00000  
11:06:00 10/26/2018 00001 00211 00001 00389 00001 00271 00001 00247 00001 00188 00001 00156 00001 00000 00001 00130 00001 00000 00001 00000  
11:07:00 10/26/2018 00001 00073 00001 00176 00001 00000 00001 00013 00001 00000 00001 00192 00001 00068 00001 00000 00001 00000 00001 00120  
11:08:00 10/26/2018 00001 00147 00001 00033 00001 00293 00001 00013 00001 00078 00001 00000 00001 00275 00001 00069 00001 00178 00001 00419  
11:09:00 10/26/2018 00001 00000 00001 00041 00001 00000 00001 00040 00001 00000 00001 00000 00001 00079 00001 00073 00001 00165 00001 00306  
